sentence,aspect,label
"For this app, the login process feels disappointing.",login process,negative
"For this app, the login process feels dull.",login process,negative
"For this app, the login process feels durable.",login process,positive
"For this app, the login process feels excellent.",login process,positive
"For this app, the login process feels fragile.",login process,negative
"For this app, the login process feels impressive.",login process,positive
"For this app, the login process feels moderate.",login process,neutral
"For this app, the login process feels noisy.",login process,negative
"For this app, the login process feels okay.",login process,neutral
"For this app, the login process feels ordinary.",login process,neutral
"For this app, the login process feels overpriced.",login process,negative
"For this app, the login process feels poor.",login process,negative
"For this app, the login process feels reliable.",login process,positive
"For this app, the login process feels responsive.",login process,positive
"For this app, the login process feels slow.",login process,negative
"For this app, the login process feels smooth.",login process,positive
"For this app, the login process feels standard.",login process,neutral
"For this app, the login process feels uncomfortable.",login process,negative
"For this app, the login process feels unreliable.",login process,negative
"For this app, the login process feels well designed.",login process,positive
"For this app, the notifications feels acceptable.",notifications,neutral
"For this app, the notifications feels average.",notifications,neutral
"For this app, the notifications feels bright.",notifications,positive
"For this app, the notifications feels comfortable.",notifications,positive
"For this app, the notifications feels confusing.",notifications,negative
"For this app, the notifications feels convenient.",notifications,positive
"For this app, the notifications feels disappointing.",notifications,negative
"For this app, the notifications feels dull.",notifications,negative
"For this app, the notifications feels durable.",notifications,positive
"For this app, the notifications feels excellent.",notifications,positive
"For this app, the notifications feels fragile.",notifications,negative
"For this app, the notifications feels impressive.",notifications,positive
"For this app, the notifications feels moderate.",notifications,neutral
"For this app, the notifications feels noisy.",notifications,negative
"For this app, the notifications feels okay.",notifications,neutral
"For this app, the notifications feels ordinary.",notifications,neutral
"For this app, the notifications feels overpriced.",notifications,negative
"For this app, the notifications feels poor.",notifications,negative
"For this app, the notifications feels reliable.",notifications,positive
"For this app, the notifications feels responsive.",notifications,positive
"For this app, the notifications feels slow.",notifications,negative
"For this app, the notifications feels smooth.",notifications,positive
"For this app, the notifications feels standard.",notifications,neutral
"For this app, the notifications feels uncomfortable.",notifications,negative
"For this app, the notifications feels unreliable.",notifications,negative
"For this app, the notifications feels well designed.",notifications,positive
"For this app, the search feels acceptable.",search,neutral
"For this app, the search feels average.",search,neutral
"For this app, the search feels bright.",search,positive
"For this app, the search feels comfortable.",search,positive
"For this app, the search feels confusing.",search,negative
"For this app, the search feels convenient.",search,positive
"For this app, the search feels disappointing.",search,negative
"For this app, the search feels dull.",search,negative
"For this app, the search feels durable.",search,positive
"For this app, the search feels excellent.",search,positive
"For this app, the search feels fragile.",search,negative
"For this app, the search feels impressive.",search,positive
"For this app, the search feels moderate.",search,neutral
"For this app, the search feels noisy.",search,negative
"For this app, the search feels okay.",search,neutral
"For this app, the search feels ordinary.",search,neutral
"For this app, the search feels overpriced.",search,negative
"For this app, the search feels poor.",search,negative
"For this app, the search feels reliable.",search,positive
"For this app, the search feels responsive.",search,positive
"For this app, the search feels slow.",search,negative
"For this app, the search feels smooth.",search,positive
"For this app, the search feels standard.",search,neutral
"For this app, the search feels uncomfortable.",search,negative
"For this app, the search feels unreliable.",search,negative
"For this app, the search feels well designed.",search,positive
"For this app, the support feels acceptable.",support,neutral
"For this app, the support feels average.",support,neutral
"For this app, the support feels bright.",support,positive
"For this app, the support feels comfortable.",support,positive
"For this app, the support feels confusing.",support,negative
"For this app, the support feels convenient.",support,positive
"For this app, the support feels disappointing.",support,negative
"For this app, the support feels dull.",support,negative
"For this app, the support feels durable.",support,positive
"For this app, the support feels excellent.",support,positive
"For this app, the support feels fragile.",support,negative
"For this app, the support feels impressive.",support,positive
"For this app, the support feels moderate.",support,neutral
"For this app, the support feels noisy.",support,negative
"For this app, the support feels okay.",support,neutral
"For this app, the support feels ordinary.",support,neutral
"For this app, the support feels overpriced.",support,negative
"For this app, the support feels poor.",support,negative
"For this app, the support feels reliable.",support,positive
"For this app, the support feels responsive.",support,positive
"For this app, the support feels slow.",support,negative
"For this app, the support feels smooth.",support,positive
"For this app, the support feels standard.",support,neutral
"For this app, the support feels uncomfortable.",support,negative
"For this app, the support feels unreliable.",support,negative
"For this app, the support feels well designed.",support,positive
"For this book, the characters feels acceptable.",characters,neutral
"For this book, the characters feels average.",characters,neutral
"For this book, the characters feels bright.",characters,positive
"For this book, the characters feels comfortable.",characters,positive
"For this book, the characters feels confusing.",characters,negative
"For this book, the characters feels convenient.",characters,positive
"For this book, the characters feels disappointing.",characters,negative
"For this book, the characters feels dull.",characters,negative
"For this book, the characters feels durable.",characters,positive
"For this book, the characters feels excellent.",characters,positive
"For this book, the characters feels fragile.",characters,negative
"For this book, the characters feels impressive.",characters,positive
"For this book, the characters feels moderate.",characters,neutral
"For this book, the characters feels noisy.",characters,negative
"For this book, the characters feels okay.",characters,neutral
"For this book, the characters feels ordinary.",characters,neutral
"For this book, the characters feels overpriced.",characters,negative
"For this book, the characters feels poor.",characters,negative
"For this book, the characters feels reliable.",characters,positive
"For this book, the characters feels responsive.",characters,positive
"For this book, the characters feels slow.",characters,negative
"For this book, the characters feels smooth.",characters,positive
"For this book, the characters feels standard.",characters,neutral
"For this book, the characters feels uncomfortable.",characters,negative
"For this book, the characters feels unreliable.",characters,negative
"For this book, the characters feels well designed.",characters,positive
"For this book, the cover feels acceptable.",cover,neutral
"For this book, the cover feels average.",cover,neutral
"For this book, the cover feels bright.",cover,positive
"For this book, the cover feels comfortable.",cover,positive
"For this book, the cover feels confusing.",cover,negative
"For this book, the cover feels convenient.",cover,positive
"For this book, the cover feels disappointing.",cover,negative
"For this book, the cover feels dull.",cover,negative
"For this book, the cover feels durable.",cover,positive
"For this book, the cover feels excellent.",cover,positive
"For this book, the cover feels fragile.",cover,negative
"For this book, the cover feels impressive.",cover,positive
"For this book, the cover feels moderate.",cover,neutral
"For this book, the cover feels noisy.",cover,negative
"For this book, the cover feels okay.",cover,neutral
"For this book, the cover feels ordinary.",cover,neutral
"For this book, the cover feels overpriced.",cover,negative
"For this book, the cover feels poor.",cover,negative
"For this book, the cover feels reliable.",cover,positive
"For this book, the cover feels responsive.",cover,positive
"For this book, the cover feels slow.",cover,negative
"For this book, the cover feels smooth.",cover,positive
"For this book, the cover feels standard.",cover,neutral
"For this book, the cover feels uncomfortable.",cover,negative
"For this book, the cover feels unreliable.",cover,negative
"For this book, the cover feels well designed.",cover,positive
"For this book, the editing feels acceptable.",editing,neutral
"For this book, the editing feels average.",editing,neutral
"For this book, the editing feels bright.",editing,positive
"For this book, the editing feels comfortable.",editing,positive
"For this book, the editing feels confusing.",editing,negative
"For this book, the editing feels convenient.",editing,positive
"For this book, the editing feels disappointing.",editing,negative
"For this book, the editing feels dull.",editing,negative
"For this book, the editing feels durable.",editing,positive
"For this book, the editing feels excellent.",editing,positive
"For this book, the editing feels fragile.",editing,negative
"For this book, the editing feels impressive.",editing,positive
"For this book, the editing feels moderate.",editing,neutral
"For this book, the editing feels noisy.",editing,negative
"For this book, the editing feels okay.",editing,neutral
"For this book, the editing feels ordinary.",editing,neutral
"For this book, the editing feels overpriced.",editing,negative
"For this book, the editing feels poor.",editing,negative
"For this book, the editing feels reliable.",editing,positive
"For this book, the editing feels responsive.",editing,positive
"For this book, the editing feels slow.",editing,negative
"For this book, the editing feels smooth.",editing,positive
"For this book, the editing feels standard.",editing,neutral
"For this book, the editing feels uncomfortable.",editing,negative
"For this book, the editing feels unreliable.",editing,negative
"For this book, the editing feels well designed.",editing,positive
"For this book, the layout feels acceptable.",layout,neutral
"For this book, the layout feels average.",layout,neutral
"For this book, the layout feels bright.",layout,positive
"For this book, the layout feels comfortable.",layout,positive
"For this book, the layout feels confusing.",layout,negative
"For this book, the layout feels convenient.",layout,positive
"For this book, the layout feels disappointing.",layout,negative
"For this book, the layout feels dull.",layout,negative
"For this book, the layout feels durable.",layout,positive
"For this book, the layout feels excellent.",layout,positive
"For this book, the layout feels fragile.",layout,negative
"For this book, the layout feels impressive.",layout,positive
"For this book, the layout feels moderate.",layout,neutral
"For this book, the layout feels noisy.",layout,negative
"For this book, the layout feels okay.",layout,neutral
"For this book, the layout feels ordinary.",layout,neutral
"For this book, the layout feels overpriced.",layout,negative
"For this book, the layout feels poor.",layout,negative
"For this book, the layout feels reliable.",layout,positive
"For this book, the layout feels responsive.",layout,positive
"For this book, the layout feels slow.",layout,negative
"For this book, the layout feels smooth.",layout,positive
"For this book, the layout feels standard.",layout,neutral
"For this book, the layout feels uncomfortable.",layout,negative
"For this book, the layout feels unreliable.",layout,negative
"For this book, the layout feels well designed.",layout,positive
"For this book, the paper quality feels acceptable.",paper quality,neutral
"For this book, the paper quality feels average.",paper quality,neutral
"For this book, the paper quality feels bright.",paper quality,positive
"For this book, the paper quality feels comfortable.",paper quality,positive
"For this book, the paper quality feels confusing.",paper quality,negative
"For this book, the paper quality feels convenient.",paper quality,positive
"For this book, the paper quality feels disappointing.",paper quality,negative
"For this book, the paper quality feels dull.",paper quality,negative
"For this book, the paper quality feels durable.",paper quality,positive
"For this book, the paper quality feels excellent.",paper quality,positive
"For this book, the paper quality feels fragile.",paper quality,negative
"For this book, the paper quality feels impressive.",paper quality,positive
"For this book, the paper quality feels moderate.",paper quality,neutral
"For this book, the paper quality feels noisy.",paper quality,negative
"For this book, the paper quality feels okay.",paper quality,neutral
"For this book, the paper quality feels ordinary.",paper quality,neutral
"For this book, the paper quality feels overpriced.",paper quality,negative
"For this book, the paper quality feels poor.",paper quality,negative
"For this book, the paper quality feels reliable.",paper quality,positive
"For this book, the paper quality feels responsive.",paper quality,positive
"For this book, the paper quality feels slow.",paper quality,negative
"For this book, the paper quality feels smooth.",paper quality,positive
"For this book, the paper quality feels standard.",paper quality,neutral
"For this book, the paper quality feels uncomfortable.",paper quality,negative
"For this book, the paper quality feels unreliable.",paper quality,negative
"For this book, the paper quality feels well designed.",paper quality,positive
"For this book, the story feels acceptable.",story,neutral
"For this book, the story feels average.",story,neutral
"For this book, the story feels bright.",story,positive
"For this book, the story feels comfortable.",story,positive
"For this book, the story feels confusing.",story,negative
"For this book, the story feels convenient.",story,positive
"For this book, the story feels disappointing.",story,negative
"For this book, the story feels dull.",story,negative
"For this book, the story feels durable.",story,positive
"For this book, the story feels excellent.",story,positive
"For this book, the story feels fragile.",story,negative
"For this book, the story feels impressive.",story,positive
"For this book, the story feels moderate.",story,neutral
"For this book, the story feels noisy.",story,negative
"For this book, the story feels okay.",story,neutral
"For this book, the story feels ordinary.",story,neutral
"For this book, the story feels overpriced.",story,negative
"For this book, the story feels poor.",story,negative
"For this book, the story feels reliable.",story,positive
"For this book, the story feels responsive.",story,positive
"For this book, the story feels slow.",story,negative
"For this book, the story feels smooth.",story,positive
"For this book, the story feels standard.",story,neutral
"For this book, the story feels uncomfortable.",story,negative
"For this book, the story feels unreliable.",story,negative
"For this book, the story feels well designed.",story,positive
"For this car, the engine feels acceptable.",engine,neutral
"For this car, the engine feels average.",engine,neutral
"For this car, the engine feels bright.",engine,positive
"For this car, the engine feels comfortable.",engine,positive
"For this car, the engine feels confusing.",engine,negative
"For this car, the engine feels convenient.",engine,positive
"For this car, the engine feels disappointing.",engine,negative
"For this car, the engine feels dull.",engine,negative
"For this car, the engine feels durable.",engine,positive
"For this car, the engine feels excellent.",engine,positive
"For this car, the engine feels fragile.",engine,negative
"For this car, the engine feels impressive.",engine,positive
"For this car, the engine feels moderate.",engine,neutral
"For this car, the engine feels noisy.",engine,negative
"For this car, the engine feels okay.",engine,neutral
"For this car, the engine feels ordinary.",engine,neutral
"For this car, the engine feels overpriced.",engine,negative
"For this car, the engine feels poor.",engine,negative
"For this car, the engine feels reliable.",engine,positive
"For this car, the engine feels responsive.",engine,positive
"For this car, the engine feels slow.",engine,negative
"For this car, the engine feels smooth.",engine,positive
"For this car, the engine feels standard.",engine,neutral
"For this car, the engine feels uncomfortable.",engine,negative
"For this car, the engine feels unreliable.",engine,negative
"For this car, the engine feels well designed.",engine,positive
"For this car, the interior feels acceptable.",interior,neutral
"For this car, the interior feels average.",interior,neutral
"For this car, the interior feels bright.",interior,positive
"For this car, the interior feels comfortable.",interior,positive
"For this car, the interior feels confusing.",interior,negative
"For this car, the interior feels convenient.",interior,positive
"For this car, the interior feels disappointing.",interior,negative
"For this car, the interior feels dull.",interior,negative
"For this car, the interior feels durable.",interior,positive
"For this car, the interior feels excellent.",interior,positive
"For this car, the interior feels fragile.",interior,negative
"For this car, the interior feels impressive.",interior,positive
"For this car, the interior feels moderate.",interior,neutral
"For this car, the interior feels noisy.",interior,negative
"For this car, the interior feels okay.",interior,neutral
"For this car, the interior feels ordinary.",interior,neutral
"For this car, the interior feels overpriced.",interior,negative
"For this car, the interior feels poor.",interior,negative
"For this car, the interior feels reliable.",interior,positive
"For this car, the interior feels responsive.",interior,positive
"For this car, the interior feels slow.",interior,negative
"For this car, the interior feels smooth.",interior,positive
"For this car, the interior feels standard.",interior,neutral
"For this car, the interior feels uncomfortable.",interior,negative
"For this car, the interior feels unreliable.",interior,negative
"For this car, the interior feels well designed.",interior,positive
"For this car, the mileage feels acceptable.",mileage,neutral
"For this car, the mileage feels average.",mileage,neutral
"For this car, the mileage feels bright.",mileage,positive
"For this car, the mileage feels comfortable.",mileage,positive
"For this car, the mileage feels confusing.",mileage,negative
"For this car, the mileage feels convenient.",mileage,positive
"For this car, the mileage feels disappointing.",mileage,negative
"For this car, the mileage feels dull.",mileage,negative
"For this car, the mileage feels durable.",mileage,positive
"For this car, the mileage feels excellent.",mileage,positive
"For this car, the mileage feels fragile.",mileage,negative
"For this car, the mileage feels impressive.",mileage,positive
"For this car, the mileage feels moderate.",mileage,neutral
"For this car, the mileage feels noisy.",mileage,negative
"For this car, the mileage feels okay.",mileage,neutral
"For this car, the mileage feels ordinary.",mileage,neutral
"For this car, the mileage feels overpriced.",mileage,negative
"For this car, the mileage feels poor.",mileage,negative
"For this car, the mileage feels reliable.",mileage,positive
"For this car, the mileage feels responsive.",mileage,positive
"For this car, the mileage feels slow.",mileage,negative
"For this car, the mileage feels smooth.",mileage,positive
"For this car, the mileage feels standard.",mileage,neutral
"For this car, the mileage feels uncomfortable.",mileage,negative
"For this car, the mileage feels unreliable.",mileage,negative
"For this car, the mileage feels well designed.",mileage,positive
"For this car, the seats feels acceptable.",seats,neutral
"For this car, the seats feels average.",seats,neutral
"For this car, the seats feels bright.",seats,positive
"For this car, the seats feels comfortable.",seats,positive
"For this car, the seats feels confusing.",seats,negative
"For this car, the seats feels convenient.",seats,positive
"For this car, the seats feels disappointing.",seats,negative
"For this car, the seats feels dull.",seats,negative
"For this car, the seats feels durable.",seats,positive
"For this car, the seats feels excellent.",seats,positive
"For this car, the seats feels fragile.",seats,negative
"For this car, the seats feels impressive.",seats,positive
"For this car, the seats feels moderate.",seats,neutral
"For this car, the seats feels noisy.",seats,negative
"For this car, the seats feels okay.",seats,neutral
"For this car, the seats feels ordinary.",seats,neutral
"For this car, the seats feels overpriced.",seats,negative
"For this car, the seats feels poor.",seats,negative
"For this car, the seats feels reliable.",seats,positive
"For this car, the seats feels responsive.",seats,positive
"For this car, the seats feels slow.",seats,negative
"For this car, the seats feels smooth.",seats,positive
"For this car, the seats feels standard.",seats,neutral
"For this car, the seats feels uncomfortable.",seats,negative
"For this car, the seats feels unreliable.",seats,negative
"For this car, the seats feels well designed.",seats,positive
"For this car, the steering feels acceptable.",steering,neutral
"For this car, the steering feels average.",steering,neutral
"For this car, the steering feels bright.",steering,positive
"For this car, the steering feels comfortable.",steering,positive
"For this car, the steering feels confusing.",steering,negative
"For this car, the steering feels convenient.",steering,positive
"For this car, the steering feels disappointing.",steering,negative
"For this car, the steering feels dull.",steering,negative
"For this car, the steering feels durable.",steering,positive
"For this car, the steering feels excellent.",steering,positive
"For this car, the steering feels fragile.",steering,negative
"For this car, the steering feels impressive.",steering,positive
"For this car, the steering feels moderate.",steering,neutral
"For this car, the steering feels noisy.",steering,negative
"For this car, the steering feels okay.",steering,neutral
"For this car, the steering feels ordinary.",steering,neutral
"For this car, the steering feels overpriced.",steering,negative
"For this car, the steering feels poor.",steering,negative
"For this car, the steering feels reliable.",steering,positive
"For this car, the steering feels responsive.",steering,positive
"For this car, the steering feels slow.",steering,negative
"For this car, the steering feels smooth.",steering,positive
"For this car, the steering feels standard.",steering,neutral
"For this car, the steering feels uncomfortable.",steering,negative
"For this car, the steering feels unreliable.",steering,negative
"For this car, the steering feels well designed.",steering,positive
"For this car, the suspension feels acceptable.",suspension,neutral
"For this car, the suspension feels average.",suspension,neutral
"For this car, the suspension feels bright.",suspension,positive
"For this car, the suspension feels comfortable.",suspension,positive
"For this car, the suspension feels confusing.",suspension,negative
"For this car, the suspension feels convenient.",suspension,positive
"For this car, the suspension feels disappointing.",suspension,negative
"For this car, the suspension feels dull.",suspension,negative
"For this car, the suspension feels durable.",suspension,positive
"For this car, the suspension feels excellent.",suspension,positive
"For this car, the suspension feels fragile.",suspension,negative
"For this car, the suspension feels impressive.",suspension,positive
"For this car, the suspension feels moderate.",suspension,neutral
"For this car, the suspension feels noisy.",suspension,negative
"For this car, the suspension feels okay.",suspension,neutral
"For this car, the suspension feels ordinary.",suspension,neutral
"For this car, the suspension feels overpriced.",suspension,negative
"For this car, the suspension feels poor.",suspension,negative
"For this car, the suspension feels reliable.",suspension,positive
"For this car, the suspension feels responsive.",suspension,positive
"For this car, the suspension feels slow.",suspension,negative
"For this car, the suspension feels smooth.",suspension,positive
"For this car, the suspension feels standard.",suspension,neutral
"For this car, the suspension feels uncomfortable.",suspension,negative
"For this car, the suspension feels unreliable.",suspension,negative
"For this car, the suspension feels well designed.",suspension,positive
"For this course, the assignments feels acceptable.",assignments,neutral
"For this course, the assignments feels average.",assignments,neutral
"For this course, the assignments feels bright.",assignments,positive
"For this course, the assignments feels comfortable.",assignments,positive
"For this course, the assignments feels confusing.",assignments,negative
"For this course, the assignments feels convenient.",assignments,positive
"For this course, the assignments feels disappointing.",assignments,negative
"For this course, the assignments feels dull.",assignments,negative
"For this course, the assignments feels durable.",assignments,positive
"For this course, the assignments feels excellent.",assignments,positive
"For this course, the assignments feels fragile.",assignments,negative
"For this course, the assignments feels impressive.",assignments,positive
"For this course, the assignments feels moderate.",assignments,neutral
"For this course, the assignments feels noisy.",assignments,negative
"For this course, the assignments feels okay.",assignments,neutral
"For this course, the assignments feels ordinary.",assignments,neutral
"For this course, the assignments feels overpriced.",assignments,negative
"For this course, the assignments feels poor.",assignments,negative
"For this course, the assignments feels reliable.",assignments,positive
"For this course, the assignments feels responsive.",assignments,positive
"For this course, the assignments feels slow.",assignments,negative
"For this course, the assignments feels smooth.",assignments,positive
"For this course, the assignments feels standard.",assignments,neutral
"For this course, the assignments feels uncomfortable.",assignments,negative
"For this course, the assignments feels unreliable.",assignments,negative
"For this course, the assignments feels well designed.",assignments,positive
"For this course, the content feels acceptable.",content,neutral
"For this course, the content feels average.",content,neutral
"For this course, the content feels bright.",content,positive
"For this course, the content feels comfortable.",content,positive
"For this course, the content feels confusing.",content,negative
"For this course, the content feels convenient.",content,positive
"For this course, the content feels disappointing.",content,negative
"For this course, the content feels dull.",content,negative
"For this course, the content feels durable.",content,positive
"For this course, the content feels excellent.",content,positive
"For this course, the content feels fragile.",content,negative
"For this course, the content feels impressive.",content,positive
"For this course, the content feels moderate.",content,neutral
"For this course, the content feels noisy.",content,negative
"For this course, the content feels okay.",content,neutral
"For this course, the content feels ordinary.",content,neutral
"For this course, the content feels overpriced.",content,negative
"For this course, the content feels poor.",content,negative
"For this course, the content feels reliable.",content,positive
"For this course, the content feels responsive.",content,positive
"For this course, the content feels slow.",content,negative
"For this course, the content feels smooth.",content,positive
"For this course, the content feels standard.",content,neutral
"For this course, the content feels uncomfortable.",content,negative
"For this course, the content feels unreliable.",content,negative
"For this course, the content feels well designed.",content,positive
"For this course, the examples feels acceptable.",examples,neutral
"For this course, the examples feels average.",examples,neutral
"For this course, the examples feels bright.",examples,positive
"For this course, the examples feels comfortable.",examples,positive
"For this course, the examples feels confusing.",examples,negative
"For this course, the examples feels convenient.",examples,positive
"For this course, the examples feels disappointing.",examples,negative
"For this course, the examples feels dull.",examples,negative
"For this course, the examples feels durable.",examples,positive
"For this course, the examples feels excellent.",examples,positive
"For this course, the examples feels fragile.",examples,negative
"For this course, the examples feels impressive.",examples,positive
"For this course, the examples feels moderate.",examples,neutral
"For this course, the examples feels noisy.",examples,negative
"For this course, the examples feels okay.",examples,neutral
"For this course, the examples feels ordinary.",examples,neutral
"For this course, the examples feels overpriced.",examples,negative
"For this course, the examples feels poor.",examples,negative
"For this course, the examples feels reliable.",examples,positive
"For this course, the examples feels responsive.",examples,positive
"For this course, the examples feels slow.",examples,negative
"For this course, the examples feels smooth.",examples,positive
"For this course, the examples feels standard.",examples,neutral
"For this course, the examples feels uncomfortable.",examples,negative
"For this course, the examples feels unreliable.",examples,negative
"For this course, the examples feels well designed.",examples,positive
"For this course, the feedback feels acceptable.",feedback,neutral
"For this course, the feedback feels average.",feedback,neutral
"For this course, the feedback feels bright.",feedback,positive
"For this course, the feedback feels comfortable.",feedback,positive
"For this course, the feedback feels confusing.",feedback,negative
"For this course, the feedback feels convenient.",feedback,positive
"For this course, the feedback feels disappointing.",feedback,negative
"For this course, the feedback feels dull.",feedback,negative
"For this course, the feedback feels durable.",feedback,positive
"For this course, the feedback feels excellent.",feedback,positive
"For this course, the feedback feels fragile.",feedback,negative
"For this course, the feedback feels impressive.",feedback,positive
"For this course, the feedback feels moderate.",feedback,neutral
"For this course, the feedback feels noisy.",feedback,negative
"For this course, the feedback feels okay.",feedback,neutral
"For this course, the feedback feels ordinary.",feedback,neutral
"For this course, the feedback feels overpriced.",feedback,negative
"For this course, the feedback feels poor.",feedback,negative
"For this course, the feedback feels reliable.",feedback,positive
"For this course, the feedback feels responsive.",feedback,positive
"For this course, the feedback feels slow.",feedback,negative
"For this course, the feedback feels smooth.",feedback,positive
"For this course, the feedback feels standard.",feedback,neutral
"For this course, the feedback feels uncomfortable.",feedback,negative
"For this course, the feedback feels unreliable.",feedback,negative
"For this course, the feedback feels well designed.",feedback,positive
"For this course, the instructor feels acceptable.",instructor,neutral
"For this course, the instructor feels average.",instructor,neutral
"For this course, the instructor feels bright.",instructor,positive
"For this course, the instructor feels comfortable.",instructor,positive
"For this course, the instructor feels confusing.",instructor,negative
"For this course, the instructor feels convenient.",instructor,positive
"For this course, the instructor feels disappointing.",instructor,negative
"For this course, the instructor feels dull.",instructor,negative
"For this course, the instructor feels durable.",instructor,positive
"For this course, the instructor feels excellent.",instructor,positive
"For this course, the instructor feels fragile.",instructor,negative
"For this course, the instructor feels impressive.",instructor,positive
"For this course, the instructor feels moderate.",instructor,neutral
"For this course, the instructor feels noisy.",instructor,negative
"For this course, the instructor feels okay.",instructor,neutral
"For this course, the instructor feels ordinary.",instructor,neutral
"For this course, the instructor feels overpriced.",instructor,negative
"For this course, the instructor feels poor.",instructor,negative
"For this course, the instructor feels reliable.",instructor,positive
"For this course, the instructor feels responsive.",instructor,positive
"For this course, the instructor feels slow.",instructor,negative
"For this course, the instructor feels smooth.",instructor,positive
"For this course, the instructor feels standard.",instructor,neutral
"For this course, the instructor feels uncomfortable.",instructor,negative
"For this course, the instructor feels unreliable.",instructor,negative
"For this course, the instructor feels well designed.",instructor,positive
"For this course, the quizzes feels acceptable.",quizzes,neutral
"For this course, the quizzes feels average.",quizzes,neutral
"For this course, the quizzes feels bright.",quizzes,positive
"For this course, the quizzes feels comfortable.",quizzes,positive
"For this course, the quizzes feels confusing.",quizzes,negative
"For this course, the quizzes feels convenient.",quizzes,positive
"For this course, the quizzes feels disappointing.",quizzes,negative
"For this course, the quizzes feels dull.",quizzes,negative
"For this course, the quizzes feels durable.",quizzes,positive
"For this course, the quizzes feels excellent.",quizzes,positive
"For this course, the quizzes feels fragile.",quizzes,negative
"For this course, the quizzes feels impressive.",quizzes,positive
"For this course, the quizzes feels moderate.",quizzes,neutral
"For this course, the quizzes feels noisy.",quizzes,negative
"For this course, the quizzes feels okay.",quizzes,neutral
"For this course, the quizzes feels ordinary.",quizzes,neutral
"For this course, the quizzes feels overpriced.",quizzes,negative
"For this course, the quizzes feels poor.",quizzes,negative
"For this course, the quizzes feels reliable.",quizzes,positive
"For this course, the quizzes feels responsive.",quizzes,positive
"For this course, the quizzes feels slow.",quizzes,negative
"For this course, the quizzes feels smooth.",quizzes,positive
"For this course, the quizzes feels standard.",quizzes,neutral
"For this course, the quizzes feels uncomfortable.",quizzes,negative
"For this course, the quizzes feels unreliable.",quizzes,negative
"For this course, the quizzes feels well designed.",quizzes,positive
"For this headphones, the battery feels acceptable.",battery,neutral
"For this headphones, the battery feels average.",battery,neutral
"For this headphones, the battery feels bright.",battery,positive
"For this headphones, the battery feels comfortable.",battery,positive
"For this headphones, the battery feels confusing.",battery,negative
"For this headphones, the battery feels convenient.",battery,positive
"For this headphones, the battery feels disappointing.",battery,negative
"For this headphones, the battery feels dull.",battery,negative
"For this headphones, the battery feels durable.",battery,positive
"For this headphones, the battery feels excellent.",battery,positive
"For this headphones, the battery feels fragile.",battery,negative
"For this headphones, the battery feels impressive.",battery,positive
"For this headphones, the battery feels moderate.",battery,neutral
"For this headphones, the battery feels noisy.",battery,negative
"For this headphones, the battery feels okay.",battery,neutral
